device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-08-31 17:52:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.1234,4.1833,0.3249,0,-246,-250.5,263.8,258.6,233.263,229.565,231.2,1.134,1.127,1.13,4.1155,4.1755,0,0,0,0.351,250.1,245.7,263.6,258.4,232.918,229.227,230.862,1.134,1.127,1.13,0,0,0.003,0.003,0.003,0,0,0,3.4,3.2,233.137,229.434,231.076,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:53:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.1019,4.1621,0.3249,0,-245.9,-249.5,262.9,258.4,233.257,229.657,230.595,1.128,1.125,1.126,4.094,4.1543,0,0,0,0.351,249.1,245.4,262.6,258.1,232.909,229.32,230.26,1.128,1.125,1.126,0,0,0.003,0.003,0.0033,0,0,0,3.4,3.2,233.122,229.531,230.471,0.015,0.014,0.014,0.015,0.013,0.014
A4F00FCCAF68,2026-08-31 17:54:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.1149,4.1752,0.3173,0,-246.1,-248.7,261.8,259,232.634,230.537,231.722,1.127,1.123,1.125,4.1076,4.1676,0,0,0,0.3434,248.3,245.8,261.4,258.8,232.298,230.206,231.386,1.127,1.122,1.125,0,0,0.003,0.003,0.003,0,0,0,3.4,3.2,232.512,230.419,231.599,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:55:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.1107,4.1703,0.3086,0,-246.5,-250.6,264,259,234.781,230.905,232.481,1.125,1.121,1.124,4.1034,4.1627,0,0,0,0.3346,250.2,245.8,263.7,258.5,234.443,230.575,232.143,1.125,1.121,1.123,0,0,0.003,0.003,0.0033,0,0,0,3.5,3.2,234.66,230.788,232.356,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:56:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.0985,4.1591,0.3046,0,-246.2,-249.1,262.3,258.9,233.556,231.09,232.21,1.124,1.12,1.122,4.0913,4.1515,0,0,0,0.3304,248.4,245.5,261.9,258.5,233.216,230.758,231.875,1.124,1.12,1.122,0,0,0.0027,0.003,0.003,0,0,0,3.5,3.2,233.423,230.969,232.088,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 17:57:00+00,60,2026-09-01 13:03:26.316321+00,0,0,4.1046,4.1649,0.2989,0,-246.5,-250,263.1,259.3,234.537,231.54,232.81,1.123,1.119,1.121,4.0976,4.1576,0,0,0,0.3246,249.6,245.9,262.8,258.9,234.22,231.205,232.476,1.123,1.119,1.121,0,0,0.003,0.003,0.0027,0,0,0,3.5,3.2,234.447,231.41,232.691,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:09:00+00,60,2026-09-01 13:03:26.650624+00,0,0,3.6504,3.6749,0.6247,0,-246.7,-397.9,434.3,258.6,229.598,226.538,228.067,1.91,1.14,1.47,0.0067,0.0045,0,0,0,0.0048,0,0,14.5,3.2,229.264,226.215,227.729,0.063,0.014,0.016,0.0024,0.0006,0,0,0,0.0003,0,0,12.5,3.1,229.484,226.444,227.942,0.055,0.014,0.015,0.056,0.014,0.015
A4F00FCCAF68,2026-08-31 18:10:00+00,60,2026-09-01 13:03:26.650624+00,0,0,6.7442,6.8023,1.1252,0.1723,-320,-1702.6,1656.3,348,229.81,222.055,227.756,7.513,1.517,1.962,0.4651,0.4621,0,0,0.2513,0.0076,1401.5,2.5,1465.5,3.2,229.472,221.168,227.412,6.669,0.014,0.21,0,0,0.0006,0.0006,0.0003,0,0,0,3.4,3.1,229.681,220.861,227.616,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:11:00+00,60,2026-09-01 13:03:26.650624+00,0,0,19.8444,19.7893,0,1.5486,-521.3,-2300.5,2308.3,545.8,228.118,213.777,222.34,10.705,2.408,5.572,2.8034,2.7731,0,0,2.7268,0,184.5,151.3,255.5,215.4,227.778,213.472,222.014,1.129,1.006,1.072,0,0,0.0055,0.0055,0.0012,0,0,0,3.3,3,227.988,213.67,222.216,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:12:00+00,60,2026-09-01 13:03:26.650624+00,0,0,37.1664,37.0205,0,1.2443,-2178.2,-2250.1,2253.6,2183.2,215.003,213.743,214.418,10.522,10.178,10.331,2.4967,2.4682,0,0,2.5303,0,151.2,147.3,215.1,211.6,214.702,213.437,214.103,1.005,0.991,0.996,0,0,0.0051,0.0048,0.0012,0,0,0,3.2,3,214.914,213.635,214.299,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:13:00+00,60,2026-09-01 13:03:26.650624+00,0,0,36.9711,36.8342,0,1.104,-2154.4,-2260.6,2263.5,2159.7,216.236,213.567,214.731,10.548,10.038,10.43,2.5015,2.4776,0,0,2.4806,0,166.2,147,224.7,211.2,215.918,213.258,214.418,1.042,0.99,1.002,0,0,0.0048,0.0045,0.0012,0,0,0,3.2,2.9,216.107,213.453,214.614,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:14:00+00,60,2026-09-01 13:03:26.650624+00,0,0,36.7825,36.6504,0,1.2585,-2171.4,-2274.5,2275.8,2174.9,216.957,212.279,214.767,10.569,10.219,10.371,2.447,2.4207,0,0,2.4906,0,165.8,145.5,224.1,208.5,216.64,211.966,214.452,1.04,0.984,0.992,0,0,0.0045,0.0045,0.0012,0,0,0,3.2,2.9,216.839,212.162,214.646,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:15:00+00,60,2026-09-01 13:03:26.650624+00,0,0,37.0565,36.9184,0,1.1528,-2183,-2288.4,2290.8,2188.3,216.216,213.071,214.177,10.6,10.215,10.491,2.4067,2.3795,0,0,2.4728,0,146.3,144.8,213.4,208.8,215.929,212.763,213.868,0.988,0.982,0.984,0,0,0.0042,0.0042,0.0009,0,0,0,3.2,3,216.145,212.952,214.065,0.015,0.014,0.014,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:16:00+00,60,2026-09-01 13:03:26.954923+00,0,0,37.5486,37.4102,0,1.224,-2206.9,-2322.9,2328.5,2212.1,218.231,215.311,216.862,10.675,10.249,10.492,2.4001,2.3728,0,0,2.5436,0,145.6,144.4,215.1,211,217.917,214.992,216.547,0.988,0.981,0.985,0,0,0.0039,0.0039,0.0012,0,0,0,3.2,3,218.118,215.185,216.745,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:17:00+00,60,2026-09-01 13:03:26.954923+00,0,0,38.0594,37.9134,0,1.1976,-2276,-2314.7,2318.1,2280.8,218.193,216.801,217.473,10.662,10.493,10.604,2.3837,2.3553,0,0,2.5569,0,144.8,143.2,214.4,212,217.862,216.494,217.159,0.986,0.978,0.982,0,0,0.0045,0.0042,0.0012,0,0,0,3.2,3.1,218.034,216.69,217.355,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:18:00+00,60,2026-09-01 13:03:26.954923+00,0,0,37.7275,37.5846,0,1.2988,-2227,-2330.3,2336.4,2231.7,219.274,215.078,217.83,10.669,10.29,10.5,2.3637,2.335,0,0,2.5642,0,143.9,141.4,215.1,208.1,218.956,214.744,217.516,0.984,0.97,0.979,0,0,0.0048,0.0048,0.0009,0,0,0,3.2,3,219.155,214.924,217.715,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:19:00+00,60,2026-09-01 13:03:26.954923+00,0,0,37.7938,37.6379,0,1.2651,-2225.3,-2314.4,2318.9,2230.6,217.879,216.13,216.872,10.664,10.288,10.565,2.3386,2.3101,0,0,2.5363,0,141.9,140.7,211.9,209.4,217.582,215.817,216.56,0.975,0.97,0.973,0,0,0.0042,0.0042,0,0,0,0,3.2,3,217.8,216.018,216.761,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:21:00+00,60,2026-09-01 13:03:26.954923+00,29.5922,29.2482,0,0,1.4405,0.212,2762.2,1967.7,2815.5,1969.8,220.989,208.87,215.792,13.389,9.147,10.023,2.6823,2.606,0,0,1.5864,0,885.6,14.4,1045.3,16.5,220.668,208.566,215.479,4.978,0.077,1.054,0.003,0.0015,0.0033,0.0033,0.0003,0.0012,0,0,3.2,3.1,220.868,208.759,215.679,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:22:00+00,60,2026-09-01 13:03:26.954923+00,33.599,33.4639,0,0,0,0.3924,2082,2005.5,2114.9,2005.5,221.178,216.593,218.825,9.761,9.262,9.293,0.2404,0.2365,0,0,0.1117,0,14.9,14.1,17,16.2,220.858,216.305,218.507,0.078,0.075,0.076,0.0309,0.0309,0.0024,0.0021,0.0012,0.0457,64.4,-2.6,115.2,3.1,221.061,216.525,218.71,0.528,0.014,0.034,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:23:00+00,60,2026-09-01 13:03:27.257757+00,37.531,37.3593,0,0,0.3067,0.2628,3381.6,1991.2,3381.6,1993.9,219.604,205.116,215.811,16.452,9.2,10.643,0.2344,0.2304,0,0,0.1078,0,14.6,13.2,16.7,15.1,219.29,204.821,215.499,0.077,0.074,0.075,4.6918,4.6442,0.0006,0.0006,0.4264,0.155,1552.4,1.6,1553.5,3.1,219.497,205.011,215.695,7.554,0.014,1.549,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:24:00+00,60,2026-09-01 13:03:27.257757+00,46.2459,46.046,0,0,0,0.5008,3406.7,1995.4,3408.7,2000,218.139,205.37,211.031,16.511,9.239,13.085,0.2283,0.2247,0,0,0.1069,0,14.5,13.3,16.6,15.2,217.77,205.081,210.636,0.078,0.074,0.075,14.1089,14.0368,0.0115,0.0118,0,0.4984,1564.8,-1.8,1566.6,6.4,217.92,205.274,210.835,7.584,0.029,4.113,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:25:00+00,60,2026-09-01 13:03:27.257757+00,34.1353,33.9836,0,0,0,0.4469,3340.9,1939.7,3342.9,1941.4,217.769,203.294,210.501,16.35,9.109,9.597,0.2298,0.2259,0,0,0.1057,0,14.2,13,16.2,14.9,217.451,203.001,213.744,0.075,0.072,0.073,1.782,1.7539,0.0245,0.0248,0,0.1251,1534.2,-2,1536.1,3,217.647,203.184,213.939,7.509,0.014,0.634,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:26:00+00,60,2026-09-01 13:03:27.257757+00,33.6635,33.5481,0,0,0,0.4454,3294.9,1949.2,3298.4,1951.4,215.276,202.942,213.991,16.241,9.123,9.506,0.2238,0.2198,0,0,0.1039,0,13.8,12.9,15.7,14.8,214.962,202.65,213.685,0.074,0.072,0.073,1.3902,1.3996,0.0227,0.0233,0,0.1226,1510.5,-1.7,1511.9,6.2,215.16,202.839,213.882,7.443,0.029,0.402,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:27:00+00,60,2026-09-01 13:03:27.257757+00,35.1137,34.9777,0,0,0,0.4718,3309.4,1945.5,3310.9,1948,214.985,203.209,213.145,16.273,9.117,9.983,0.2226,0.2186,0,0,0.1017,0,13.7,13,15.7,14.9,214.673,202.92,212.841,0.074,0.071,0.072,3.0844,3.0672,0.0212,0.0215,0,0.1696,1517.7,-1.7,1519.7,6.1,214.873,203.106,213.037,7.467,0.028,0.926,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:28:00+00,60,2026-09-01 13:03:27.257757+00,32.3602,32.2394,0,0,0,0.4636,1982.6,1942.6,1984.6,1945.3,215.766,213.664,214.411,9.202,9.109,9.141,0.2223,0.2183,0,0,0.1014,0,13.7,13.2,15.6,15.2,215.457,213.356,214.102,0.073,0.071,0.072,0,0,0.026,0.0263,0,0.0793,-1.4,-1.8,6.5,6,215.654,213.549,214.298,0.03,0.028,0.029,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:29:00+00,60,2026-09-01 13:03:27.559662+00,29.8499,29.7709,0,0,0,0.3037,3339.5,271.1,3340.7,281.5,232.267,204.129,218.094,16.35,1.215,8.341,0.2344,0.2304,0,0,0.1048,0,16.7,13.1,18.9,14.9,231.94,203.842,217.782,0.081,0.072,0.074,2.2941,2.2823,0.003,0.0033,0.0012,0.0775,1532.9,-1.6,1534.3,3,232.155,204.037,217.979,7.505,0.014,0.674,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:30:00+00,60,2026-09-01 13:03:27.559662+00,4.5082,4.5516,0,0,0,0.0584,278.6,268.1,290.8,278.4,232.757,228.796,232.001,1.253,1.215,1.222,0.2689,0.2637,0,0,0.1108,0,16.5,15.7,18.7,17.7,232.417,228.488,231.671,0.081,0.078,0.079,0,0,0.0006,0.0006,0,0,0,0,3.5,3.2,232.626,228.72,231.884,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:31:00+00,60,2026-09-01 13:03:27.559662+00,4.9861,5.0267,0,0,0.3564,0.1263,526.9,266.5,781.3,276.7,233.305,227.801,231.118,3.414,1.204,1.328,0.7716,0.7628,0,0,0.4754,0,263.9,15.2,561.7,17.1,232.977,227.627,230.793,2.453,0.075,0.213,0,0,0.0015,0.0015,0.0003,0,0,0,3.5,3.2,233.198,227.969,231.009,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:32:00+00,60,2026-09-01 13:03:27.559662+00,6.8314,6.8544,0,0,2.6653,0,426.1,395.9,460.6,432.3,230.49,228.381,229.335,2.011,1.885,1.957,2.7459,2.7147,0,0,2.894,0,176.5,154,250.4,235.7,230.175,228.066,229.01,1.095,1.029,1.063,0,0,0.0085,0.0085,0,0.0012,0,0,3.5,3.2,230.39,228.281,229.221,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:33:00+00,60,2026-09-01 13:03:27.559662+00,6.6755,6.713,0,0,2.6487,0,412.2,392.8,450.9,429.5,230.927,228.988,229.646,1.954,1.874,1.92,2.6759,2.6532,0,0,2.884,0,169.4,151.3,245.5,233.9,230.563,228.66,229.317,1.065,1.022,1.047,0,0,0.0085,0.0085,0,0.0012,0,0,3.5,3.2,230.743,228.869,229.525,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:34:00+00,60,2026-09-01 13:03:27.559662+00,6.912,6.9574,0,0,2.7317,0,413.4,409,453.3,446.2,232.392,229.455,230.801,1.953,1.945,1.948,2.8255,2.8095,0,0,2.9563,0,168.8,167.2,248.1,242.5,232.066,229.13,230.474,1.07,1.057,1.063,0,0,0.0091,0.0088,0,0.0009,0,0,3.5,3.2,232.28,229.34,230.684,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:35:00+00,60,2026-09-01 13:03:27.559662+00,6.7927,6.8375,0,0,2.705,0,411.3,409.7,450.6,447.7,231.979,230.548,231.318,1.949,1.942,1.945,2.7647,2.7492,0,0,2.9267,0,167.8,166.4,246.1,243.6,231.649,230.231,230.991,1.065,1.059,1.062,0,0,0.0094,0.0094,0,0.0012,0,0,3.5,3.3,231.864,230.448,231.203,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:36:00+00,60,2026-09-01 13:03:27.899274+00,6.7905,6.8354,0,0,2.735,0,413.1,408.6,454.3,446.5,233.666,230.642,232.094,1.945,1.936,1.941,2.7501,2.7347,0,0,2.9548,0,167,165.4,249.4,243,233.346,230.319,231.767,1.069,1.055,1.061,0,0,0.0097,0.0097,0,0.0012,0,0,3.5,3.3,233.572,230.529,231.98,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:37:00+00,60,2026-09-01 13:03:27.899274+00,6.7802,6.8254,0,0,2.7462,0,412,407.8,453.3,446.1,233.981,230.658,232.379,1.941,1.933,1.936,2.7338,2.718,0,0,2.9679,0,166.5,164.4,248.7,242.7,233.658,230.327,232.052,1.066,1.053,1.059,0,0,0.0097,0.0094,0,0.0012,0,0,3.6,3.3,233.878,230.54,232.264,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:38:00+00,60,2026-09-01 13:03:27.899274+00,6.8868,6.938,0,0,2.7565,0,426.4,406.3,467.3,446.6,234.114,231.961,232.939,2.005,1.924,1.964,2.6868,2.6693,0,0,2.9993,0,165.1,161.4,248.4,243.8,233.789,231.638,232.609,1.063,1.051,1.055,0,0,0.0097,0.0097,0,0.0012,0,0,3.6,3.3,234.01,231.852,232.82,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:39:00+00,60,2026-09-01 13:03:27.899274+00,7.0204,7.0788,0,0,2.6932,0,425.2,422.5,466.4,461.9,233.404,232.039,232.751,2.003,1.989,1.997,2.6711,2.6514,0,0,2.9506,0,162.5,160.1,245.4,237.5,233.074,231.712,232.421,1.055,1.025,1.044,0,0,0.0094,0.0094,0,0.0009,0,0,3.5,3.3,233.292,231.932,232.633,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:40:00+00,60,2026-09-01 13:03:27.899274+00,6.9998,7.057,0,0,2.6538,0,425.2,421.3,465.4,460.5,233.712,231.863,232.692,1.993,1.984,1.989,2.6599,2.639,0,0,2.9067,0,162.2,159,244.9,237.2,233.39,231.532,232.364,1.05,1.023,1.035,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.3,233.611,231.752,232.577,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:41:00+00,60,2026-09-01 13:03:27.899274+00,9.1143,9.174,0,0,1.8895,0,627.5,422,658,463.9,233.804,230.65,232.073,2.844,1.99,2.512,2.6157,2.596,0,0,2.973,0,159.8,157.2,244.8,238.9,233.474,230.334,231.744,1.05,1.038,1.042,0,0,0.0097,0.0097,0,0.0012,0,0,3.5,3.3,233.683,230.55,231.955,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:42:00+00,60,2026-09-01 13:03:27.899274+00,9.828,9.8856,0,0,1.7808,0,611,537.6,640,568.7,233.803,225.455,230.691,2.779,2.447,2.661,2.6378,2.6181,0,0,2.9745,0,158.4,154.3,244.3,228.6,233.443,225.137,230.364,1.047,1.015,1.035,0,0,0.0094,0.0094,0,0.0009,0,0,3.5,3.3,233.626,225.344,230.575,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:43:00+00,60,2026-09-01 13:03:28.195401+00,9.3345,9.3929,0,0,1.7009,0,604.8,513.4,630.2,536.7,229.665,225.193,227.731,2.773,2.352,2.606,2.5621,2.5427,0,0,2.8346,0,155.9,153.3,236.1,227.8,229.351,224.877,227.406,1.031,1.013,1.024,0,0,0.0091,0.0091,0,0.0006,0,0,3.5,3.2,229.569,225.085,227.611,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:44:00+00,60,2026-09-01 13:03:28.195401+00,9.8165,9.8744,0,0,1.478,0,603.9,579,634.1,603.7,227.003,224.711,225.591,2.817,2.68,2.749,2.5348,2.5151,0,0,2.7619,0,154.9,152.1,232.1,226.2,226.682,224.385,225.273,1.025,1.008,1.014,0,0,0.0091,0.0091,0,0.0003,0,0,3.5,3.2,226.959,224.577,225.48,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:45:00+00,60,2026-09-01 13:03:28.195401+00,9.6745,9.7339,0,0,1.4974,0,619.1,519.2,656,571.1,224.843,222.126,223.09,2.942,2.556,2.748,2.5094,2.4897,0,0,2.6847,0,152.8,150.9,227.2,222.5,224.514,221.81,222.772,1.012,1.002,1.005,0,0,0.0091,0.0091,0,0.0006,0,0,3.4,3.2,224.715,222.01,222.973,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:46:00+00,60,2026-09-01 13:03:28.195401+00,9.468,9.5422,0,0,1.6116,0,626.1,520.3,659.5,553.9,223.057,221.012,221.916,2.98,2.495,2.732,2.4912,2.4725,0,0,2.6481,0,151.7,149.7,223.7,219.9,222.754,220.699,221.605,1.006,0.997,1,0,0,0.0091,0.0091,0,0.0003,0,0,3.4,3.2,222.961,220.907,221.809,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:47:00+00,60,2026-09-01 13:03:28.195401+00,9.6839,9.7578,0,0,1.6061,0,615.8,558.7,642.6,590.1,226.937,222.164,225.681,2.843,2.611,2.731,2.5109,2.4927,0,0,2.7604,0,152.3,150.3,229.8,221.5,226.61,221.841,225.36,1.015,0.999,1.01,0,0,0.0091,0.0091,0,0.0006,0,0,3.4,3.2,226.816,222.032,225.566,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:48:00+00,60,2026-09-01 13:03:28.195401+00,9.5204,9.5937,0,0,1.667,0,615.3,535.5,642.7,567.6,228.735,224.16,226.591,2.835,2.514,2.673,2.507,2.4888,0,0,2.7895,0,152.3,149.7,232.1,224.3,228.391,223.847,226.272,1.016,1.003,1.01,0,0,0.0094,0.0094,0,0.0006,0,0,3.4,3.2,228.575,224.049,226.479,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:49:00+00,60,2026-09-01 13:03:28.195401+00,9.3341,9.3956,0,0,1.7063,0,602.8,532.7,633.5,563.1,228.827,224.817,226.86,2.819,2.475,2.615,2.5039,2.4858,0,0,2.7986,0,152.9,150.1,232.4,225.1,228.506,224.48,226.542,1.019,1.003,1.01,0,0,0.0091,0.0091,0,0.0006,0,0,3.4,3.2,228.72,224.669,226.751,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:50:00+00,60,2026-09-01 13:03:28.503712+00,9.6227,9.6797,0,0,1.7333,0,598,537.7,625.1,568.3,229.667,227.764,228.682,2.744,2.476,2.623,2.5554,2.5382,0,0,2.9027,0,152.4,149.6,233.7,228.2,229.344,227.257,228.357,1.02,1.004,1.015,0,0,0.0097,0.0097,0,0.0006,0,0,3.5,3.2,229.549,227.264,228.563,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:51:00+00,60,2026-09-01 13:03:28.503712+00,9.2648,9.3184,0,0,1.7463,0,603.6,526.3,627.3,558.3,229.676,227.822,228.787,2.741,2.432,2.576,2.5024,2.4849,0,0,2.8579,0,152.2,150.6,232.8,229.7,229.332,227.531,228.463,1.017,1.009,1.013,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,229.518,227.76,228.67,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:52:00+00,60,2026-09-01 13:03:28.503712+00,9.2351,9.2872,0,0,1.7518,0,594.8,529.1,621.2,559.8,228.613,225.993,227.699,2.725,2.456,2.581,2.4906,2.4728,0,0,2.8252,0,151.1,149.6,230.7,226.4,228.248,225.667,227.377,1.013,1.003,1.009,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,228.457,225.868,227.585,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:53:00+00,60,2026-09-01 13:03:28.503712+00,9.309,9.3647,0,0,1.7291,0,591.8,527.4,619.8,559.3,228.839,224.376,227.66,2.743,2.459,2.599,2.4858,2.4679,0,0,2.8249,0,150.9,148.7,232.1,222.8,228.529,224.057,227.34,1.016,0.995,1.008,0,0,0.0091,0.0091,0,0.0006,0,0,3.4,3.2,228.752,224.268,227.548,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:54:00+00,60,2026-09-01 13:03:28.503712+00,9.2124,9.2654,0,0,1.8178,0,589.8,526.9,621.2,559.7,229.863,227.795,228.855,2.721,2.448,2.568,2.4903,2.4728,0,0,2.86,0,151.1,149.7,232.9,229.2,229.516,227.476,228.53,1.015,1.007,1.011,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.3,229.699,227.684,228.736,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:55:00+00,60,2026-09-01 13:03:28.503712+00,9.5373,9.5876,0,0,1.7082,0,593.8,518.9,623.2,553.6,229.886,227.309,228.779,2.728,2.409,2.646,2.4876,2.4694,0,0,2.8585,0,151.1,149.6,233.5,228.6,229.574,226.994,228.456,1.018,1.006,1.011,0,0,0.0097,0.0097,0,0.0009,0,0,3.5,3.2,229.79,227.209,228.666,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:56:00+00,60,2026-09-01 13:03:28.503712+00,9.4513,9.5013,0,0,1.6627,0,587.9,524.3,613.2,554.8,227.93,225.255,226.47,2.705,2.441,2.65,2.4625,2.4449,0,0,2.7807,0,149.8,147.9,229.3,224.3,227.622,224.937,226.153,1.008,0.996,1.002,0,0,0.0094,0.0094,0,0.0006,0,0,3.5,3.2,227.84,225.146,226.361,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:57:00+00,60,2026-09-01 13:03:28.83749+00,9.3684,9.412,0,0,1.7175,0,588.8,525.8,614.8,555.4,227.123,225.563,226.305,2.72,2.451,2.627,2.4591,2.441,0,0,2.7798,0,149.1,148.1,227.9,224.4,226.797,225.241,225.984,1.005,0.997,1.001,0,0,0.0094,0.0091,0,0.0006,0,0,3.4,3.2,226.992,225.443,226.188,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:58:00+00,60,2026-09-01 13:03:28.83749+00,9.2615,9.309,0,0,1.7021,0,587.2,526.2,610.4,557.1,227.085,223.598,225.193,2.726,2.461,2.568,2.4855,2.4673,0,0,2.7925,0,148.7,146.8,227.1,220.8,226.769,223.283,224.873,1.003,0.989,0.996,0,0,0.0094,0.0094,0,0.0003,0,0,3.5,3.2,226.982,223.491,225.078,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-08-31 18:59:00+00,60,2026-09-01 13:03:28.83749+00,9.1064,9.1446,0,0,1.6906,0,577.9,507.3,603.5,537.6,225.708,220.778,219.676,2.712,2.408,2.549,2.4307,2.4128,0,0,2.6914,0,147.8,145.5,224.5,216.7,225.374,220.481,219.367,0.997,0.983,0.974,0,0,0.0091,0.0091,0,0.0003,0,0,3.4,3.1,225.567,220.694,219.569,0.015,0.014,0.015,0.015,0.014,0.014
